iter	Passed	Remaining
0	144	143943
1	147	73708
2	149	49773
3	152	37909
4	153	30570
5	155	25835
6	159	22644
7	161	20072
8	164	18097
9	166	16451
10	168	15120
11	170	14059
12	173	13172
13	175	12354
14	177	11643
15	178	10998
16	180	10452
17	182	9934
18	184	9522
19	186	9152
20	188	8810
21	190	8451
22	192	8171
23	194	7918
24	196	7674
25	199	7475
26	201	7257
27	203	7048
28	204	6863
29	206	6677
30	207	6500
31	209	6331
32	210	6170
33	211	6010
34	213	5876
35	214	5739
36	215	5607
37	216	5479
38	217	5355
39	218	5241
40	219	5131
41	220	5021
42	220	4917
43	221	4819
44	222	4725
45	223	4634
46	224	4546
47	225	4462
48	225	4379
49	226	4309
50	227	4240
51	228	4171
52	229	4102
53	230	4034
54	231	3972
55	232	3911
56	232	3852
57	233	3794
58	234	3739
59	235	3684
60	235	3632
61	236	3580
62	237	3533
63	238	3485
64	239	3439
65	239	3393
66	240	3350
67	241	3313
68	242	3273
69	243	3236
70	244	3200
71	245	3163
72	246	3127
73	247	3091
74	247	3055
75	248	3020
76	249	2986
77	249	2954
78	250	2922
79	251	2891
80	252	2861
81	252	2831
82	253	2798
83	254	2770
84	254	2742
85	255	2715
86	256	2691
87	257	2666
88	258	2641
89	258	2616
90	259	2592
91	260	2568
92	260	2545
93	261	2522
94	262	2499
95	263	2477
96	263	2455
97	264	2434
98	265	2412
99	265	2392
100	266	2372
101	267	2352
102	267	2333
103	268	2314
104	269	2295
105	270	2277
106	271	2263
107	272	2248
108	273	2232
109	273	2215
110	274	2199
111	275	2182
112	275	2165
113	276	2149
114	277	2133
115	277	2117
116	278	2101
117	279	2086
118	279	2072
119	280	2057
120	281	2043
121	281	2028
122	282	2015
123	283	2001
124	283	1987
125	284	1974
126	285	1960
127	286	1953
128	287	1942
129	288	1930
130	289	1918
131	289	1906
132	290	1895
133	291	1883
134	292	1871
135	292	1859
136	293	1848
137	294	1837
138	294	1825
139	295	1816
140	296	1805
141	296	1793
142	297	1782
143	298	1772
144	298	1762
145	299	1752
146	300	1743
147	301	1735
148	302	1727
149	303	1718
150	303	1708
151	304	1699
152	305	1690
153	306	1681
154	306	1672
155	307	1663
156	308	1655
157	309	1646
158	309	1638
159	310	1629
160	310	1619
161	311	1611
162	312	1603
163	312	1595
164	313	1587
165	314	1579
166	315	1571
167	316	1565
168	317	1559
169	317	1552
170	318	1545
171	319	1538
172	320	1531
173	321	1524
174	321	1517
175	322	1510
176	323	1503
177	323	1495
178	324	1488
179	325	1481
180	325	1474
181	326	1467
182	327	1460
183	327	1453
184	328	1447
185	329	1440
186	329	1434
187	330	1427
188	331	1422
189	332	1416
190	333	1410
191	333	1404
192	334	1398
193	335	1391
194	335	1385
195	336	1379
196	336	1373
197	337	1367
198	338	1361
199	338	1355
200	339	1350
201	340	1344
202	340	1338
203	341	1332
204	342	1327
205	343	1322
206	343	1317
207	344	1311
208	345	1306
209	345	1300
210	346	1296
211	347	1292
212	348	1287
213	349	1282
214	349	1277
215	350	1271
216	351	1266
217	351	1261
218	352	1256
219	353	1251
220	353	1246
221	354	1241
222	354	1236
223	355	1232
224	356	1227
225	357	1222
226	357	1218
227	358	1214
228	359	1209
229	359	1204
230	360	1200
231	361	1195
232	362	1192
233	362	1188
234	363	1184
235	364	1179
236	365	1175
237	365	1171
238	366	1166
239	367	1162
240	367	1158
241	368	1153
242	369	1149
243	369	1145
244	370	1141
245	370	1136
246	371	1132
247	372	1129
248	373	1125
249	374	1122
250	374	1118
251	375	1115
252	376	1111
253	377	1109
254	378	1106
255	379	1102
256	380	1099
257	380	1095
258	381	1091
259	382	1088
260	383	1084
261	383	1080
262	384	1076
263	384	1072
264	385	1069
265	386	1065
266	386	1062
267	387	1058
268	388	1055
269	388	1051
270	389	1047
271	390	1044
272	390	1040
273	391	1037
274	392	1034
275	393	1031
276	394	1029
277	394	1025
278	395	1022
279	396	1019
280	397	1016
281	397	1013
282	398	1009
283	399	1006
284	399	1003
285	400	1000
286	401	996
287	401	993
288	402	990
289	403	987
290	403	983
291	404	980
292	405	977
293	405	974
294	406	971
295	407	968
296	408	966
297	409	963
298	409	960
299	410	957
300	411	954
301	411	951
302	412	948
303	413	945
304	413	942
305	414	939
306	414	936
307	415	934
308	416	931
309	417	928
310	417	925
311	418	922
312	419	919
313	419	917
314	420	914
315	421	911
316	421	908
317	422	906
318	423	903
319	424	901
320	424	898
321	425	896
322	426	893
323	427	891
324	427	888
325	429	888
326	430	885
327	431	883
328	431	880
329	432	877
330	433	875
331	433	872
332	434	870
333	435	867
334	435	865
335	436	862
336	437	859
337	437	857
338	438	855
339	439	853
340	440	851
341	441	848
342	441	846
343	442	844
344	443	841
345	443	839
346	444	836
347	445	834
348	445	831
349	446	829
350	447	826
351	447	824
352	448	821
353	449	819
354	449	816
355	450	814
356	450	812
357	451	809
358	452	807
359	453	806
360	454	805
361	455	802
362	456	800
363	456	798
364	457	796
365	458	793
366	458	791
367	460	790
368	461	788
369	461	786
370	462	784
371	463	782
372	463	779
373	464	777
374	465	775
375	466	773
376	467	771
377	467	769
378	468	768
379	469	766
380	470	763
381	470	761
382	471	759
383	472	758
384	473	756
385	474	754
386	474	752
387	475	750
388	476	747
389	476	745
390	477	743
391	478	741
392	478	739
393	479	737
394	480	735
395	480	733
396	481	731
397	482	729
